role,job_title,company_name,company_link,job_location,time_posted,num_applicants,skills
Data Scientist,Python ML developer,Infosys,https://in.linkedin.com/company/infosys?trk=public_jobs_topcard-org-name,"Bengaluru East, Karnataka, India",1 day ago,176 applicants,"Excellent Python programming and debugging skills. (Refer to Pytho JD given below) - Proficiency with SQL, relational databases, & non-relational databases - Passion for API design and software architecture. - Strong communication skills and the ability to naturally explain difficult technical topics to everyone from data scientists to engineers to business partners - Experience with modern neural-network architectures and deep learning libraries (Keras, TensorFlow, PyTorch). - Experience unsupervised ML algorithms. - Experience in Timeseries models and Anomaly detection problems. - Experience with modern large language model (Chat GPT/BERT) and applications. - Expertise with performance optimization. - Experience or knowledge in public cloud AWS services - S3, Lambda. - Familiarity with distributed databases, such as Snowflake, Oracle. - Experience with containerization and orchestration technologies, such as Docker and Kubernetes. Managing large machine learning applications and designing and implementing new frameworks to build scalable and efficient data processing workflows and machine learning pipelines. - Build the tightly integrated pipeline that optimizes and compiles models and then orchestrates their execution. - Collaborate with CPU, GPU, and Neural Engine hardware backends to push inference performance and efficiency - Work closely with feature teams to facilitate and debug the integration of increasingly sophisticated models, including large language models - Automate data processing and extraction - Engage with sales team to find opportunities, understand requirements, and translate those requirements into technical solutions. - Develop reusable ML models and assets into production."
Data Scientist,Data Scientist,Sopra Steria,https://fr.linkedin.com/company/soprasteria?trk=public_jobs_topcard-org-name,"Chennai, Tamil Nadu, India",13 hours ago,52 applicants,"Company DescriptionAbout Sopra SteriaSopra Steria, a major Tech player in Europe with 50,000 employees in nearly 30 countries, is recognised for its consulting, digital services and solutions. It helps its clients drive their digital transformation and obtain tangible and sustainable benefits. The Group provides end-to-end solutions to make large companies and organisations more competitive by combining in-depth knowledge of a wide range of business sectors and innovative technologies with a collaborative approach. Sopra Steria places people at the heart of everything it does and is committed to putting digital to work for its clients in order to build a positive future for all. In 2024, the Group generated revenues of €5.8 billion.Job DescriptionThe world is how we shape it.Data Scientist :Robust knowledge of machine learning model development, including strong familiarity with classical ML techniques, both supervised and unsupervised approaches.Proficiency in Python, with a solid understanding of key data science packages such as scikit-learn, pandas, NumPy, xgboost, LightGBM, and nltk.Strong knowledge of SQL, ideally with experience in Snowflake’s SQL flavour.Familiarity with agile methodologies.Knowledge of version control and git-based workflows.Experience with Spark, particularly PySpark.Familiarity with cloud-based environments, with a focus on AWS, especially SageMaker.Total Experience Expected: 08-10 yearsQualificationsProfessional Degree with Data Science experienceAdditional InformationAt our organization, we are committed to fighting against all forms of discrimination. We foster a work environment that is inclusive and respectful of all differences.All of our positions are open to people with disabilities."
Data Scientist,AI/ML Engineer,Weekday AI (YC W21),https://www.linkedin.com/company/weekdayjobs?trk=public_jobs_topcard-org-name,"Bengaluru, Karnataka, India",1 day ago,68 applicants,"This role is for one of the Weekday's clientsMin Experience: 4 yearsLocation: BengaluruJobType: full-timeWe are seeking a passionate and highly skilled AI/ML Engineer to join our growing AI team. In this role, you will work at the intersection of cutting-edge artificial intelligence and real-world product development, driving innovations in Agentic AI systems and Generative AI models. The ideal candidate has a strong foundation in ML algorithms, hands-on experience building end-to-end AI applications, and a deep understanding of developing intelligent agents that can reason, plan, and act autonomously.RequirementsKey Responsibilities Design, develop, and deploy AI-driven solutions leveraging Agentic AI frameworks and architectures.  Build and fine-tune Generative AI models (e.g., LLMs, diffusion models, transformers) for tasks such as content generation, summarization, personalization, and automation.  Engineer intelligent multi-agent systems capable of performing autonomous reasoning, decision-making, and tool use.  Collaborate cross-functionally with product, engineering, and data teams to integrate ML models into scalable production systems.  Own the end-to-end ML lifecycle: data ingestion, feature engineering, model training, evaluation, deployment, and monitoring.  Continuously improve model performance using experimentation, A/B testing, and feedback loops.  Stay abreast of the latest research in AI agents, prompt engineering, LLM orchestration, RAG pipelines, and multi-modal AI applications.  Contribute to architectural decisions and mentor junior developers or researchers where needed. Required Skills and Qualifications 4-12 years of industry experience as an AI/ML Engineer, AI Developer, or related role.  Proven expertise in Machine Learning, Deep Learning, and NLP, with a track record of shipping ML models to production.  Hands-on experience with Generative AI tools and frameworks (e.g., Hugging Face Transformers, OpenAI APIs, LangChain, LlamaIndex, or similar).  Proficiency in Python and ML libraries such as PyTorch, TensorFlow, scikit-learn, and JAX.  Experience with Agentic AI concepts, tools, and frameworks (e.g., Auto-GPT, BabyAGI, CrewAI, LangGraph).  Deep understanding of prompt engineering, fine-tuning, and aligning large models to task-specific goals.  Solid understanding of software engineering best practices, version control (Git), CI/CD, containerization (Docker), and cloud platforms (AWS, GCP, Azure).  Strong problem-solving skills and the ability to work independently in a fast-paced, dynamic environment. Preferred Qualifications Experience building AI applications involving retrieval-augmented generation (RAG) or tool-using agents.  Familiarity with knowledge graphs, semantic search, and vector databases (e.g., FAISS, Pinecone, Weaviate).  Background in reinforcement learning or planning algorithms is a strong plus.  Publications or contributions to open-source AI/ML projects"
Data Scientist,ML Engineer II,Uber,https://www.linkedin.com/company/uber-com?trk=public_jobs_topcard-org-name,"Bengaluru, Karnataka, India",3 days ago,193 applicants,"About The RoleUber AI Solutions is one of Uber's biggest bets with the ambition to build one of the world's largest data foundries for AI applications and evolve into a platform of choice for a variety of online tasks. The Moonshot AI team focuses on optimizing the Uber AI Solutions gig marketplace through intelligent supply and demand matching. We also accelerate human-in-the-loop data annotation with automation and develop robust automated evaluation systems.We are in the early stages, with significant opportunities to build new ML models for the gig marketplace. This includes integrating advanced ML models to enable ML-assisted annotations for various use cases, such as Gen AI Labeling, Image/Audio/Video Classification, and Image/Video Segmentation, building LLM-as-Judge for automated quality evaluation, training ranking models to recommend gigs to earners, etc..In this role, you will collaborate closely with product managers, program managers, and cross-functional teams to deliver real world impact. You'll help grow Uber AI Solutions into a leader in the space.What The Candidate Will Need / Bonus Points---- What the Candidate Will Do ----Design and develop large-scale machine learning models systemsCollaborate with backend and frontend engineers to integrate your solutions into our products & platforms.Write clean, modular, and maintainable code.Conduct code reviews and ensure high code quality standards.Keep up to date with the latest ML technologies and best practices. Basic QualificationsPh.D., MS, or Bachelors degree in Computer Science or a closely related discipline.Proficiency in Computer Vision (CV), Natural Language Processing (NLP), or Deep Learning, with a solid grasp of the latest advancements in Generative AI.Exceptional coding skills, demonstrated by the ability to write clean, elegant, and bug-free code in languages such as Java or Go.Strong desire for continuous learning and professional growth, coupled with a commitment to developing best-in-class systems.Excellent problem-solving and analytical abilities.Proven ability to collaborate effectively as a team player. Preferred Qualifications2+ years of industry experience in ML/AI.Proven track record of training large models on distributed infrastructure.Demonstrated ability to rapidly prototype, signaling curiosity and an experimental approach.Experience collaborating effectively across an organization, not limited to just within teams."
Data Scientist,Python Developer,Infosys,https://in.linkedin.com/company/infosys?trk=public_jobs_topcard-org-name,"Chandigarh, Chandigarh, India",3 days ago,158 applicants,"Sagemaker, Python, LLMA day in the life of an Infoscion As part of the Infosys delivery team, your primary role would be to interface with the client for quality assurance, issue resolution and ensuring high customer satisfaction. You will understand requirements, create and review designs, validate the architecture and ensure high levels of service offerings to clients in the technology domain. You will participate in project estimation, provide inputs for solution delivery, conduct technical risk planning, perform code reviews and unit test plan reviews. You will lead and guide your teams towards developing optimized high quality code deliverables, continual knowledge management and adherence to the organizational guidelines and processes. You would be a key contributor to building efficient programs/ systems and if you think you fit right in to help our clients navigate their next in their digital transformation journey, this is the place for you! If you think you fit right in to help our clients navigate their next in their digital transformation journey, this is the place for you! Ability to develop value-creating strategies and models that enable clients to innovate, drive growth and increase their business profitability Good knowledge on software configuration management systems Awareness of latest technologies and Industry trends Logical thinking and problem solving skills along with an ability to collaborate Understanding of the financial processes for various types of projects and the various pricing models available Ability to assess the current processes, identify improvement areas and suggest the technology solutions One or two industry domain knowledge Client Interfacing skills Project and Team management"
Data Scientist,Applied Scientist Intern,Amazon,https://www.linkedin.com/company/amazon?trk=public_jobs_topcard-org-name,"Bengaluru, Karnataka, India",8 hours ago,185 applicants,"DescriptionAre you excited about developing state-of-the-art Machine Learning, Natural Language Processing, Deep Learning and Computer Vision algorithms and designs using large data sets to solve real world problems? Do you have proven analytical capabilities and can multi-task and thrive in a fast-paced environment? Do you want to build a foundation for your career after your Bachelor's or Master's or Ph.D program at an industry-leading company?You enjoy the prospect of solving real-world problems that, quite frankly, have not been solved at scale anywhere before. Along the way, you’ll get opportunities to be a fearless disruptor, prolific innovator, and a reputed problem solver—someone who truly enables machine learning to create significant impacts.As an Applied Scientist, you will bring statistical modeling and machine learning advancements to data analytics for customer-facing solutions in complex industrial settings. You will be working in a fast-paced, cross-disciplinary team of researchers who are leaders in the field. You will take on challenging problems, distill real requirements, and then deliver solutions that either leverage existing academic and industrial research, or utilize your own out-of-the-box pragmatic thinking. In addition to coming up with novel solutions and prototypes, you may even need to deliver these to production in customer facing products.Location - Bangalore, Hyderabad, Chennai“Amazon internships require full-time commitment. During the course of internship, interns should not have any conflicts including but not limited to academic projects, classes or other internships/employment. Any exam related details must be shared with the hiring manager to plan for absence during those days. Specific team norms around working hours will be communicated by the hiring/ reporting manager at the time of commencement of internship. Candidates receiving internship confirmation shall be required to submit declaration of their availability to complete the entire duration of internship, duly signed by a competent authority at their University. Internship commencement will be subject to successful submission of the declaration.”Basic Qualifications Are 18 years of age or older Knowledge of programming languages such as C/C++, Python, Java or PerlPreferred Qualifications Research experience related to machine learning, deep learning, NLP, computer vision, data science . Published and/or presented papers at ICASSP, ICML, NIPS, KDD, CVPR or similar top-tier conferences and eventsCompany - ADCI - KarnatakaJob ID: A2751860"
Data Scientist,Python Developer,Infosys,https://in.linkedin.com/company/infosys?trk=public_jobs_topcard-org-name,"Chandigarh, Chandigarh, India",3 days ago,94 applicants,"Primary skills:Technology->Database Administration->PostGreSQL,Technology->Machine Learning->PythonA day in the life of an Infoscion As part of the Infosys delivery team, your primary role would be to provide best fit architectural solutions for one or more projects. You would also provide technology consultation and assist in defining scope and sizing of work You would implement solutions, create technology differentiation and leverage partner technologies. Additionally, you would participate in competency development with the objective of ensuring the best-fit and high quality technical solutions. You would be a key contributor in creating thought leadership within the area of technology specialization and in compliance with guidelines, policies and norms of Infosys. If you think you fit right in to help our clients navigate their next in their digital transformation journey, this is the place for you! Knowledge of architectural design patterns, performance tuning, database and functional designs Hands-on experience in Service Oriented Architecture Ability to lead solution development and delivery for the design solutions Experience in designing high level and low level documents is a plus Good understanding of SDLC is a pre-requisite Awareness of latest technologies and trends Logical thinking and problem solving skills along with an ability to collaborate"
Data Scientist,Conversation AI Engineer,Google,https://www.linkedin.com/company/google?trk=public_jobs_topcard-org-name,"Gurugram, Haryana, India",1 day ago,40 applicants,"Note: By applying to this position you will have an opportunity to share your preferred working location from the following: Bengaluru, Karnataka, India; Gurugram, Haryana, India.Minimum qualifications:Bachelor's degree in Computer Science or equivalent practical experience.Experience in computational Linguistics or Engineering.Experience in working with customers, executives, and technical leads.Experience in building chatbots or voicebots.Preferred qualifications:Experience in building chatbots or voicebots with Dialogflow, with launching chatbot or voicebot applications.Experience building cloud-based conversational AI solutions.Experience with natural language processing and related concepts.Excellent leadership and collaboration skills in the field of AI or Machine Learning.Excellent communication, presentation and problem solving skills.About The JobAs a Technical Solutions Consultant, you will be responsible for the technical relationship of our largest advertising clients and/or product partners. You will lead cross-functional teams in Engineering, Sales and Product Management to leverage emerging technologies for our external clients/partners. From concept design and testing to data analysis and support, you will oversee the technical execution and business operations of Google's online advertising platforms and/or product partnerships.You will be able to balance business and partner needs with technical constraints, develop innovative, cutting edge solutions and act as a partner and consultant to those you are working with. You will also be able to build tools and automate products, oversee the technical execution and business operations of Google's partnerships, as well as develop product strategy and prioritize projects and resources.Google Cloud accelerates every organization’s ability to digitally transform its business and industry. We deliver enterprise-grade solutions that leverage Google’s cutting-edge technology, and tools that help developers build more sustainably. Customers in more than 200 countries and territories turn to Google Cloud as their trusted partner to enable growth and solve their most critical business problems.ResponsibilitiesBuild virtual agent solutions on Google’s core conversational AI platforms such as Dialogflow.Work with customer technical leads, client executives, and partners to scope, manage, and deliver successful implementations of Contact Center AI solutions becoming a trusted advisor to decision-makers throughout the engagement.Interact with business partners, and customer technical stakeholders to manage project scope, priorities, deliverables, risks/issues, and timelines to ensure successful client outcomes. Advocate for customer needs in order to overcome adoption blockers and drive new feature development based on field experience.Propose solution architectures and manage the deployment of cloud based virtual agent solutions according to customer requirements.Travel approximately 30% of the time for client engagements.Google is proud to be an equal opportunity workplace and is an affirmative action employer. We are committed to equal employment opportunity regardless of race, color, ancestry, religion, sex, national origin, sexual orientation, age, citizenship, marital status, disability, gender identity or Veteran status. We also consider qualified applicants regardless of criminal histories, consistent with legal requirements. See also Google's EEO Policy and EEO is the Law. If you have a disability or special need that requires accommodation, please let us know by completing our Accommodations for Applicants form ."
Data Scientist,Artificial Intelligence (AI) Internship in Chennai,Alphabet Inc.,https://www.linkedin.com/company/alphabet-inc?trk=public_jobs_topcard-org-name,"Chennai, Tamil Nadu, India",7 hours ago,151 applicants,"Selected Intern's Day-to-day Responsibilities Include Work with our senior team to oversee the entire model development cycle by working from prototyping to deployment Develop and implement readable, maintainable, and efficient production-ready code in python Conduct applied research on state-of-the-art deep learning architectures and computer vision algorithms that can be exposed to the software for challenging use casesAbout Company: Alphabt is an AI/machine learning organization with an interest in building autonomous vehicles, data analytics for the industry, and world-class computer vision software. AI is helping people everywhere solve problems in exciting new ways. Our purpose is to make AI accessible and useful to solve the most challenging problems in every industry."
Data Scientist,Data Scientist,AB InBev GCC India,https://in.linkedin.com/company/ab-inbev-india?trk=public_jobs_topcard-org-name,"Bengaluru, Karnataka, India",2 days ago,97 applicants,"AB InBev GCC was incorporated in 2014 as a strategic partner for Anheuser-Busch InBev. The center leverages the power of data and analytics to drive growth for critical business functions such as operations, finance, people, and technology. The teams are transforming Operations through Tech and Analytics.Do You Dream Big?We Need You.Job DescriptionJob Title: Data ScientistLocation: Bangalore Reporting to: Senior Manager Analytics 1) Purpose of the roleAnheuser-Busch InBev (AB InBev)ʼs Logistics Analytics team is responsible for transforming the company’s Supply Chain by embedding intelligence across key process areas in Inventory Planning, Transportation & Warehousing.2) Key tasks & accountabilitiesCollaborate with product owners from business functions to translate business problem into Data Science use case.Expected to explore and develop ML/AI algorithms to solve new business problem or improve the existing methodology, model accuracy etc.Work on building code that will deploy into production, using code design and style standards.Document your thought process and create artefacts on team repo/wiki that can be used to share with business and engineering for sign-off.Significantly improve the performance and reliability of our code that create high quality and reproducible results.Collaborate with other team members to advance teamʼs ability to ship high quality code, fast!Maintain basic developer hygiene that includes but not limited to, writing tests, using loggers, readme to name a few.3) Qualifications, Experience, SkillsLevel of educational attainment requiredAcademic degree in, but not limited to, Bachelors or Masters in engineering (CS) B.Tech/BE/ Masters in data science, statistics, applied mathematics, mathematics, economics, etcPrevious work experienceMinimum 3- 6+ years of relevant experience in Analytics & Data science / building ML modelsPreferred industry exposure – CPG or Supply Chain domain & capability of successfully deploying analytics solutions and products for internal or external clientsTechnical Skills requiredHands-on experience in data manipulation using Excel, Python, SQL Expert level proficiency in Python (knowledge of object-oriented design concepts & able to write end-to-end ML or data pipelines in python)Proficient in application of one or more and has exposure to others - ML concepts (like regression, classification, clustering, time series forecasting) and optimization techniques(Linear & Non Linear optimization) to solve end-to-end business problem.Familiarity with Azure Tech Stack, Databricks, ML Flow in any cloud platformOther Skills requiredPassion for solving problems using data Detail oriented, analytical and inquisitive.Ability to learn on the go Ability to effectively communicate and present information at various levels of an organizationAbility to work independently and with othersAnd above all of this, an undying love for beer!We dream big to create future with more cheers!"
